WORLD 121 150
[207 -76 65]
[207 -76 66]
[208 -77 58]
[208 -77 59]
[208 -76 74]
[208 -74 74]
[208 -73 73]
[208 -75 57]
[208 -73 56]
[208 -73 55]
[208 -75 55]
[208 -78 69]
[208 -78 67]
[208 -77 73]
[208 -78 62]
[208 -78 64]
[208 -77 66]
[208 -77 65]
[208 -77 72]
[208 -77 71]
[208 -78 68]
[208 -77 70]
[208 -78 61]
[208 -78 63]
[208 -76 55]
[208 -74 55]
[208 -76 56]
[208 -78 65]
[208 -78 60]
[208 -67 56]
[209 -79 69]
[209 -79 62]
[209 -79 64]
[209 -78 72]
[209 -78 71]
[209 -77 57]
[209 -76 57]
[209 -77 56]
[209 -77 55]
[209 -76 54]
[209 -74 54]
[209 -75 54]
[209 -73 74]
[209 -79 63]
[209 -67 55]
[209 -66 55]
[209 -78 58]
[209 -79 61]
[209 -78 59]
[209 -78 66]
[209 -79 66]
[209 -79 65]
[209 -77 74]
[209 -79 67]
[209 -75 74]
[209 -74 75]
[209 -76 75]
[210 -80 62]
[210 -79 57]
[210 -75 75]
[210 -77 75]
[210 -80 61]
[210 -78 70]
[210 -79 71]
[210 -75 53]
[210 -76 53]
[210 -78 57]
[210 -78 56]
[210 -80 68]
[210 -80 66]
[210 -79 58]
[210 -79 60]
[210 -74 53]
[210 -80 63]
[210 -80 64]
[210 -79 70]
[210 -73 54]
[210 -78 73]
[210 -78 75]
[210 -80 60]
[211 -81 63]
[211 -81 65]
[211 -81 61]
[211 -81 60]
[211 -78 74]
[211 -80 57]
[211 -74 52]
[211 -75 52]
[211 -81 62]
[211 -81 66]
[211 -80 67]
[211 -79 56]
[211 -81 67]
[211 -81 68]
[211 -80 69]
[211 -79 72]
[211 -80 71]
[211 -79 73]
[211 -79 59]
[211 -72 53]
[212 -82 60]
[212 -82 61]
[212 -80 59]
[212 -82 69]
[212 -82 68]
[212 -81 69]
[212 -82 67]
[212 -73 53]
[212 -75 51]
[212 -82 66]
[212 -82 65]
[212 -80 73]
[212 -80 72]
[212 -81 70]
[212 -79 75]
[212 -79 74]
[212 -80 56]
[212 -82 63]
[212 -82 62]
[212 -81 64]
[212 -71 53]
[212 -72 52]
[212 -76 52]
[212 -81 58]
[212 -81 57]
[212 -81 71]
[213 -81 72]
[213 -82 72]
[213 -77 52]
[213 -76 51]
[213 -77 53]
[213 -77 51]
[213 -81 59]
[213 -80 58]
[213 -80 74]
[213 -83 68]
[213 -83 69]
[213 -81 73]
[213 -80 75]
[213 -81 74]
[213 -76 50]
[213 -74 50]
[213 -75 50]
[213 -83 66]
[213 -83 65]
[213 -82 59]
[213 -83 59]
[213 -82 70]
[213 -80 70]
[213 -82 64]
[213 -83 62]
[213 -83 61]
[213 -83 60]
[213 -83 63]
[213 -70 53]
[213 -83 67]
[213 -71 52]
[213 -73 51]
[213 -73 52]
[213 -83 64]
[213 -82 57]
[213 -82 58]
[214 -84 66]
[214 -84 67]
[214 -84 68]
[214 -84 59]
[214 -77 50]
[214 -81 75]
[214 -82 73]
[214 -83 70]
[214 -83 71]
[214 -82 71]
[214 -84 60]
[214 -84 58]
[214 -84 61]
[214 -84 62]
[214 -83 57]
[214 -84 70]
[214 -73 50]
[214 -72 50]
[214 -72 51]
[214 -70 52]
[214 -74 51]
[214 -83 58]
[214 -83 73]
[214 -84 64]
[214 -84 65]
[214 -78 52]
[214 -78 51]
[214 -76 49]
[214 -80 76]
[214 -81 76]
[214 -73 49]
[214 -75 49]
[214 -71 51]
[214 -84 63]
[214 -74 49]
[215 -70 51]
[215 -83 72]
[215 -71 50]
[215 -85 71]
[215 -84 69]
[215 -84 71]
[215 -85 70]
[215 -85 59]
[215 -85 58]
[215 -74 48]
[215 -75 48]
[215 -76 48]
[215 -77 49]
[215 -84 72]
[215 -85 66]
[215 -82 76]
[215 -82 74]
[215 -84 74]
[215 -85 67]
[215 -82 75]
[215 -82 77]
[215 -80 77]
[215 -81 77]
[215 -85 61]
[215 -72 49]
[215 -85 62]
[215 -85 60]
[215 -85 64]
[215 -79 51]
[215 -79 50]
[215 -78 50]
[215 -85 63]
[215 -85 69]
[216 -84 73]
[216 -75 47]
[216 -77 48]
[216 -77 47]
[216 -86 59]
[216 -86 60]
[216 -86 61]
[216 -86 62]
[216 -83 76]
[216 -83 75]
[216 -86 69]
[216 -86 71]
[216 -86 66]
[216 -85 65]
[216 -86 67]
[216 -86 65]
[216 -85 72]
[216 -86 72]
[216 -70 49]
[216 -70 50]
[216 -80 50]
[216 -80 49]
[216 -79 49]
[216 -82 78]
[216 -83 77]
[216 -78 48]
[216 -78 49]
[216 -84 75]
[216 -85 73]
[216 -85 68]
[216 -73 48]
[216 -86 63]
[216 -71 48]
[216 -71 49]
[217 -87 71]
[217 -87 73]
[217 -86 73]
[217 -87 70]
[217 -87 69]
[217 -87 68]
[217 -86 70]
[217 -85 74]
[217 -74 47]
[217 -76 47]
[217 -74 46]
[217 -73 47]
[217 -71 47]
[217 -70 48]
[217 -83 78]
[217 -87 61]
[217 -87 62]
[217 -69 49]
[217 -87 60]
[217 -78 46]
[217 -76 46]
[217 -77 46]
[217 -83 74]
[217 -84 76]
[217 -81 49]
[217 -86 68]
[217 -86 64]
[217 -87 63]
[217 -81 48]
[217 -80 48]
[217 -79 48]
[217 -87 66]
[217 -79 47]
[218 -80 47]
[218 -88 67]
[218 -81 50]
[218 -88 68]
[218 -87 67]
[218 -87 65]
[218 -87 64]
[218 -78 45]
[218 -77 45]
[218 -76 45]
[218 -88 72]
[218 -88 73]
[218 -87 74]
[218 -88 61]
[218 -84 77]
[218 -85 77]
[218 -78 47]
[218 -79 46]
[218 -79 45]
[218 -88 69]
[218 -88 71]
[218 -87 72]
[218 -75 46]
[218 -81 47]
[218 -88 70]
[218 -72 46]
[218 -73 46]
[218 -72 48]
[218 -70 47]
[218 -69 47]
[218 -82 49]
[218 -69 48]
[218 -68 48]
[218 -86 74]
[218 -73 45]
[218 -74 45]
[218 -88 64]
[218 -88 63]
[219 -89 71]
[219 -80 46]
[219 -89 69]
[219 -76 44]
[219 -78 44]
[219 -87 75]
[219 -86 75]
[219 -88 66]
[219 -72 45]
[219 -72 47]
[219 -75 45]
[219 -72 44]
[219 -73 44]
[219 -77 44]
[219 -80 44]
[219 -71 46]
[219 -89 63]
[219 -88 62]
[219 -75 44]
[219 -74 44]
[219 -68 47]
[219 -82 47]
[219 -82 48]
[219 -83 48]
[219 -89 70]
[219 -89 65]
[219 -88 65]
[219 -86 77]
[219 -85 76]
[219 -89 67]
[219 -89 68]
[219 -70 46]
[219 -68 46]
[219 -69 46]
[220 -88 76]
[220 -87 76]
[220 -86 76]
[220 -90 64]
[220 -89 64]
[220 -89 66]
[220 -90 65]
[220 -80 45]
[220 -79 43]
[220 -79 44]
[220 -74 43]
[220 -70 45]
[220 -69 45]
[220 -83 47]
[220 -90 63]
[220 -90 67]
[220 -90 68]
[220 -71 44]
[220 -71 43]
[220 -83 49]
[220 -67 45]
[220 -67 46]
[220 -68 45]
[220 -75 43]
[220 -76 43]
[220 -90 70]
[220 -90 71]
[220 -77 43]
[220 -81 45]
[220 -81 46]
[220 -78 43]
[220 -73 43]
[221 -70 44]
[221 -68 44]
[221 -69 44]
[221 -74 42]
[221 -73 42]
[221 -75 42]
[221 -77 42]
[221 -76 42]
[221 -91 69]
[221 -90 69]
[221 -91 68]
[221 -91 67]
[221 -66 44]
[221 -91 64]
[221 -90 62]
[221 -67 44]
[221 -91 66]
[221 -81 44]
[221 -89 76]
[221 -89 77]
[221 -88 77]
[221 -80 43]
[221 -80 42]
[221 -82 44]
[221 -87 77]
[221 -72 43]
[221 -82 46]
[221 -91 71]
[221 -91 70]
[221 -84 50]
[221 -84 49]
[221 -84 48]
[221 -71 42]
[221 -70 42]
[221 -72 42]
[222 -70 43]
[222 -71 41]
[222 -80 41]
[222 -81 42]
[222 -81 41]
[222 -79 41]
[222 -85 49]
[222 -85 50]
[222 -67 43]
[222 -91 63]
[222 -89 62]
[222 -77 41]
[222 -73 41]
[222 -68 43]
[222 -69 43]
[222 -76 41]
[222 -89 78]
[222 -88 78]
[222 -82 45]
[222 -90 66]
[222 -70 41]
[222 -71 45]
[222 -79 42]
[222 -81 43]
[222 -91 65]
[222 -92 64]
[222 -92 65]
[222 -92 63]
[222 -85 48]
[222 -84 47]
[222 -92 66]
[222 -83 50]
[222 -74 41]
[222 -72 41]
[223 -82 43]
[223 -82 42]
[223 -82 41]
[223 -93 64]
[223 -86 49]
[223 -86 47]
[223 -67 42]
[223 -66 43]
[223 -66 42]
[223 -68 42]
[223 -74 40]
[223 -75 41]
[223 -78 42]
[223 -79 40]
[223 -78 40]
[223 -80 40]
[223 -69 42]
[223 -81 40]
[223 -88 79]
[223 -87 78]
[223 -77 40]
[223 -85 47]
[223 -82 51]
[223 -82 50]
[223 -73 40]
[223 -90 78]
[223 -89 79]
[224 -88 80]
[224 -89 80]
[224 -82 40]
[224 -81 39]
[224 -80 39]
[224 -82 39]
[224 -78 41]
[224 -69 41]
[224 -67 41]
[224 -65 42]
[224 -83 42]
[224 -83 41]
[224 -83 40]
[224 -78 39]
[224 -76 39]
[224 -76 40]
[224 -83 51]
[224 -68 41]
[224 -66 41]
[224 -73 39]
[224 -72 39]
[224 -85 46]
[224 -86 46]
[224 -90 79]
[224 -90 80]
[224 -83 43]
[224 -86 48]
[225 -75 40]
[225 -72 38]
[225 -73 38]
[225 -81 38]
[225 -83 39]
[225 -67 40]
[225 -68 40]
[225 -84 43]
[225 -83 44]
[225 -84 41]
[225 -84 39]
[225 -84 42]
[225 -78 38]
[225 -77 38]
[225 -79 39]
[225 -77 39]
[225 -79 38]
[225 -69 40]
[225 -80 38]
[225 -66 40]
[225 -65 40]
[225 -87 48]
[225 -89 81]
[225 -84 40]
[225 -74 38]
[225 -76 38]
[225 -75 38]
[225 -85 45]
[225 -87 80]
[225 -88 81]
[225 -87 81]
[225 -87 45]
[225 -86 45]
[226 -84 44]
[226 -85 40]
[226 -87 46]
[226 -80 37]
[226 -81 37]
[226 -79 37]
[226 -84 38]
[226 -85 38]
[226 -85 39]
[226 -86 44]
[226 -87 44]
[226 -88 46]
[226 -88 45]
[226 -86 80]
[226 -87 79]
[226 -65 41]
[226 -64 39]
[226 -75 37]
[226 -75 39]
[226 -90 81]
[226 -76 37]
[226 -77 37]
[226 -86 82]
[226 -87 82]
[226 -88 82]
[226 -66 39]
[226 -84 46]
[226 -85 44]
[226 -85 43]
[226 -85 41]
[226 -83 38]
[226 -74 39]
[226 -78 37]
[226 -73 37]
[226 -74 37]
[226 -87 47]
[227 -86 43]
[227 -82 37]
[227 -82 38]
[227 -85 81]
[227 -86 40]
[227 -86 38]
[227 -80 36]
[227 -78 36]
[227 -83 46]
[227 -75 36]
[227 -74 36]
[227 -86 42]
[227 -86 41]
[227 -86 39]
[227 -84 37]
[227 -86 37]
[227 -85 37]
[227 -77 36]
[227 -76 36]
[227 -88 43]
[227 -88 44]
[227 -88 83]
[227 -88 47]
[227 -89 46]
[227 -89 45]
[227 -65 39]
[227 -63 38]
[227 -86 83]
[227 -85 82]
[227 -87 83]
[227 -86 81]
[227 -89 44]
[227 -73 36]
[227 -72 36]
[228 -84 45]
[228 -75 35]
[228 -74 35]
[228 -84 82]
[228 -86 84]
[228 -85 84]
[228 -87 84]
[228 -63 37]
[228 -64 38]
[228 -87 36]
[228 -87 41]
[228 -85 42]
[228 -87 39]
[228 -87 40]
[228 -73 35]
[228 -79 35]
[228 -81 35]
[228 -87 37]
[228 -88 84]
[228 -72 35]
[228 -76 35]
[228 -77 35]
[228 -85 36]
[228 -89 43]
[228 -89 42]
[228 -90 44]
[228 -78 35]
[228 -79 36]
[228 -87 43]
[228 -83 36]
[228 -84 36]
[228 -84 83]
[229 -88 40]
[229 -73 34]
[229 -78 34]
[229 -77 34]
[229 -88 38]
[229 -87 38]
[229 -80 35]
[229 -79 34]
[229 -88 37]
[229 -88 35]
[229 -88 36]
[229 -83 35]
[229 -84 35]
[229 -86 35]
[229 -86 36]
[229 -83 45]
[229 -88 42]
[229 -90 42]
[229 -90 43]
[229 -82 36]
[229 -88 41]
[229 -88 39]
[229 -83 84]
[229 -85 83]
[229 -83 82]
[229 -64 36]
[229 -85 85]
[229 -74 34]
[229 -75 34]
[229 -81 36]
[229 -82 34]
[229 -80 34]
[229 -86 85]
[229 -87 85]
[230 -89 39]
[230 -89 37]
[230 -84 86]
[230 -86 86]
[230 -84 84]
[230 -72 33]
[230 -76 33]
[230 -81 34]
[230 -85 35]
[230 -83 34]
[230 -87 86]
[230 -79 33]
[230 -82 35]
[230 -78 33]
[230 -89 41]
[230 -84 34]
[230 -89 36]
[230 -89 35]
[230 -75 33]
[230 -76 34]
[230 -74 33]
[230 -63 36]
[230 -63 35]
[230 -87 35]
[230 -73 33]
[230 -82 33]
[230 -83 33]
[230 -86 34]
[230 -87 34]
[230 -85 34]
[230 -89 38]
[230 -82 85]
[230 -82 84]
[230 -83 85]
[230 -84 85]
[230 -82 83]
[230 -83 83]
[230 -89 34]
[231 -89 40]
[231 -90 41]
[231 -90 40]
[231 -81 33]
[231 -82 32]
[231 -84 33]
[231 -79 32]
[231 -80 33]
[231 -78 32]
[231 -85 33]
[231 -86 33]
[231 -74 32]
[231 -83 86]
[231 -82 86]
[231 -85 87]
[231 -83 87]
[231 -85 86]
[231 -87 33]
[231 -84 32]
[231 -77 32]
[231 -77 33]
[231 -90 35]
[231 -90 37]
[231 -88 34]
[231 -90 33]
[231 -72 34]
[231 -72 32]
[231 -90 39]
[231 -90 38]
[231 -64 35]
[231 -63 34]
[231 -90 36]
[231 -75 32]
[232 -91 35]
[232 -91 37]
[232 -91 36]
[232 -83 32]
[232 -83 31]
[232 -91 39]
[232 -82 31]
[232 -81 32]
[232 -91 34]
[232 -90 34]
[232 -84 87]
[232 -82 87]
[232 -87 32]
[232 -89 33]
[232 -76 32]
[232 -85 88]
[232 -86 88]
[232 -86 87]
[232 -81 86]
[232 -74 31]
[232 -80 32]
[232 -79 31]
[232 -80 31]
[232 -76 31]
[232 -77 31]
[232 -78 31]
[232 -91 40]
[232 -91 38]
[232 -85 32]
[232 -86 32]
[232 -88 32]
[232 -73 32]
[232 -73 31]
[233 -92 34]
[233 -82 30]
[233 -81 31]
[233 -88 31]
[233 -86 31]
[233 -87 31]
[233 -92 33]
[233 -91 33]
[233 -92 35]
[233 -87 87]
[233 -84 31]
[233 -83 30]
[233 -84 30]
[233 -79 30]
[233 -89 32]
[233 -88 33]
[233 -90 32]
[233 -85 31]
[233 -72 31]
[233 -82 88]
[233 -81 87]
[233 -81 88]
[233 -83 88]
[233 -84 88]
[233 -73 30]
[233 -84 89]
[233 -76 30]
[233 -81 30]
[233 -74 30]
[233 -78 30]
[233 -75 31]
[234 -75 30]
[234 -75 29]
[234 -80 88]
[234 -82 89]
[234 -89 31]
[234 -91 32]
[234 -77 30]
[234 -85 30]
[234 -83 89]
[234 -81 89]
[234 -84 29]
[234 -83 90]
[234 -85 89]
[234 -85 90]
[234 -80 30]
[234 -82 29]
[234 -83 29]
[234 -89 30]
[234 -88 30]
[234 -87 30]
[234 -93 32]
[234 -92 32]
[234 -73 29]
[234 -74 29]
[234 -79 29]
[235 -83 28]
[235 -84 28]
[235 -85 28]
[235 -78 28]
[235 -80 28]
[235 -78 29]
[235 -81 29]
[235 -84 90]
[235 -88 29]
[235 -90 30]
[235 -90 29]
[235 -74 28]
[235 -73 28]
[235 -84 91]
[235 -82 90]
[235 -76 28]
[235 -76 29]
[235 -85 29]
[235 -86 30]
[235 -72 30]
[235 -80 90]
[235 -92 31]
[235 -93 31]
[235 -93 33]
[235 -91 31]
[235 -85 91]
[235 -86 89]
[236 -73 27]
[236 -74 27]
[236 -75 28]
[236 -86 29]
[236 -86 28]
[236 -83 91]
[236 -83 92]
[236 -78 27]
[236 -79 27]
[236 -77 27]
[236 -89 29]
[236 -91 29]
[236 -91 30]
[236 -90 31]
[236 -81 27]
[236 -81 28]
[236 -80 29]
[236 -80 27]
[236 -82 27]
[236 -75 27]
[236 -81 91]
[236 -82 91]
[236 -84 27]
[236 -85 27]
[236 -87 29]
[236 -77 29]
[236 -72 28]
[236 -92 30]
[236 -93 30]
[236 -77 28]
[236 -79 28]
[237 -82 92]
[237 -81 90]
[237 -76 27]
[237 -72 29]
[237 -74 26]
[237 -76 26]
[237 -87 27]
[237 -87 28]
[237 -85 26]
[237 -84 26]
[237 -90 28]
[237 -82 26]
[237 -80 26]
[237 -82 28]
[237 -81 26]
[237 -84 92]
[237 -82 93]
[237 -84 93]
[237 -80 91]
[237 -81 92]
[237 -93 29]
[237 -91 28]
[237 -92 29]
[237 -72 27]
[237 -77 26]
[237 -75 26]
[237 -83 26]
[237 -83 27]
[237 -88 28]
[237 -78 26]
[238 -81 93]
[238 -80 93]
[238 -80 92]
[238 -85 92]
[238 -85 93]
[238 -83 93]
[238 -75 25]
[238 -85 25]
[238 -78 25]
[238 -79 25]
[238 -77 25]
[238 -84 25]
[238 -79 26]
[238 -81 25]
[238 -87 26]
[238 -82 25]
[238 -93 28]
[238 -82 94]
[238 -92 28]
[238 -94 28]
[238 -71 27]
[238 -83 25]
[238 -91 27]
[238 -83 94]
[238 -74 25]
[239 -90 26]
[239 -91 26]
[239 -90 27]
[239 -80 25]
[239 -76 24]
[239 -77 24]
[239 -76 25]
[239 -82 24]
[239 -79 93]
[239 -72 26]
[239 -70 26]
[239 -92 27]
[239 -80 94]
[239 -80 24]
[239 -86 25]
[239 -86 27]
[239 -86 26]
[239 -87 25]
[239 -88 27]
[239 -84 94]
[239 -84 24]
[239 -83 24]
[239 -73 24]
[239 -74 24]
[239 -85 24]
[239 -79 94]
[239 -78 24]
[239 -79 24]
[239 -93 27]
[239 -94 29]
[239 -94 27]
[239 -81 95]
[239 -81 94]
[239 -82 95]
[239 -83 95]
[240 -92 25]
[240 -90 25]
[240 -92 26]
[240 -87 24]
[240 -86 24]
[240 -82 96]
[240 -83 96]
[240 -73 25]
[240 -89 25]
[240 -89 27]
[240 -89 26]
[240 -93 26]
[240 -77 23]
[240 -84 23]
[240 -85 23]
[240 -84 95]
[240 -85 95]
[240 -75 24]
[240 -75 23]
[240 -82 23]
[240 -88 24]
[240 -88 25]
[240 -78 23]
[240 -79 23]
[240 -80 95]
[240 -79 95]
[240 -76 23]
[240 -94 30]
[240 -81 23]
[240 -81 24]
[240 -78 95]
[240 -78 92]
[240 -79 92]
[240 -78 94]
[240 -81 96]
[240 -69 26]
[240 -84 96]
[241 -85 22]
[241 -84 22]
[241 -86 23]
[241 -83 97]
[241 -81 97]
[241 -77 91]
[241 -78 22]
[241 -75 22]
[241 -76 22]
[241 -79 96]
[241 -77 94]
[241 -88 26]
[241 -83 23]
[241 -83 22]
[241 -77 95]
[241 -78 93]
[241 -91 25]
[241 -72 25]
[241 -73 26]
[241 -74 23]
[241 -87 23]
[241 -85 96]
[241 -81 22]
[241 -82 22]
[241 -94 31]
[241 -89 24]
[241 -78 96]
[241 -93 25]
[241 -79 22]
[241 -77 22]
[241 -85 97]
[241 -84 97]
[241 -80 97]
[241 -80 22]
[241 -82 97]
[242 -85 98]
[242 -84 98]
[242 -86 22]
[242 -87 22]
[242 -83 21]
[242 -93 24]
[242 -73 23]
[242 -74 22]
[242 -88 23]
[242 -80 23]
[242 -78 21]
[242 -79 21]
[242 -90 24]
[242 -91 24]
[242 -84 21]
[242 -82 21]
[242 -79 97]
[242 -80 96]
[242 -80 98]
[242 -81 21]
[242 -81 98]
[242 -89 23]
[242 -77 21]
[242 -83 98]
[242 -75 21]
[242 -76 21]
[242 -78 91]
[242 -77 97]
[242 -77 96]
[242 -82 98]
[242 -85 21]
[242 -86 21]
[242 -76 93]
[242 -76 95]
[243 -77 20]
[243 -79 20]
[243 -88 22]
[243 -83 20]
[243 -76 97]
[243 -76 96]
[243 -82 20]
[243 -80 21]
[243 -81 20]
[243 -82 99]
[243 -84 99]
[243 -75 95]
[243 -75 96]
[243 -91 23]
[243 -90 23]
[243 -84 20]
[243 -88 21]
[243 -87 21]
[243 -77 92]
[243 -77 93]
[243 -76 94]
[243 -75 92]
[243 -76 92]
[243 -80 20]
[243 -85 99]
[243 -85 20]
[243 -86 20]
[243 -87 20]
[243 -73 21]
[243 -74 21]
[243 -73 22]
[243 -92 24]
[243 -92 23]
[243 -78 20]
[243 -76 20]
[243 -80 99]
[243 -81 99]
[243 -94 23]
[243 -79 99]
[244 -76 91]
[244 -92 22]
[244 -93 22]
[244 -88 20]
[244 -84 19]
[244 -75 97]
[244 -74 20]
[244 -79 19]
[244 -78 19]
[244 -81 19]
[244 -80 19]
[244 -79 100]
[244 -81 100]
[244 -94 22]
[244 -94 24]
[244 -76 19]
[244 -77 19]
[244 -83 19]
[244 -88 19]
[244 -86 19]
[244 -90 22]
[244 -82 19]
[244 -85 19]
[244 -87 19]
[244 -75 19]
[244 -75 20]
[244 -74 96]
[244 -78 98]
[244 -78 99]
[244 -83 99]
[244 -83 100]
[244 -84 100]
[244 -82 100]
[244 -80 100]
[244 -93 23]
[244 -89 20]
[245 -77 98]
[245 -85 101]
[245 -88 18]
[245 -87 18]
[245 -86 18]
[245 -83 18]
[245 -78 18]
[245 -83 101]
[245 -82 101]
[245 -80 101]
[245 -81 101]
[245 -79 101]
[245 -74 19]
[245 -84 18]
[245 -85 18]
[245 -78 97]
[245 -91 22]
[245 -92 21]
[245 -91 21]
[245 -95 21]
[245 -94 21]
[245 -95 23]
[245 -89 21]
[245 -90 20]
[245 -89 19]
[245 -95 25]
[245 -94 25]
[245 -95 24]
[245 -90 21]
[245 -76 18]
[245 -75 18]
[245 -81 18]
[245 -82 18]
[245 -79 18]
[245 -80 18]
[246 -94 20]
[246 -95 22]
[246 -79 17]
[246 -86 17]
[246 -92 20]
[246 -96 23]
[246 -96 22]
[246 -96 21]
[246 -89 22]
[246 -93 21]
[246 -93 20]
[246 -80 17]
[246 -81 17]
[246 -82 17]
[246 -96 24]
[246 -89 17]
[246 -87 17]
[246 -77 17]
[246 -83 17]
[246 -84 17]
[246 -95 26]
[246 -76 17]
[246 -74 17]
[246 -75 17]
[246 -94 26]
[246 -91 19]
[246 -91 20]
[246 -90 19]
[246 -81 102]
[246 -74 18]
[246 -85 100]
[246 -84 102]
[246 -85 17]
[246 -80 102]
[246 -77 18]
[247 -95 19]
[247 -97 23]
[247 -97 22]
[247 -81 16]
[247 -88 17]
[247 -88 16]
[247 -87 16]
[247 -79 16]
[247 -80 16]
[247 -78 17]
[247 -89 18]
[247 -74 16]
[247 -76 16]
[247 -77 16]
[247 -86 16]
[247 -85 16]
[247 -82 102]
[247 -93 19]
[247 -97 24]
[247 -92 19]
[247 -90 18]
[247 -82 16]
[247 -84 101]
[247 -90 17]
[247 -90 16]
[247 -84 16]
[247 -97 20]
[247 -97 21]
[248 -92 18]
[248 -93 18]
[248 -82 15]
[248 -81 15]
[248 -80 15]
[248 -78 16]
[248 -78 15]
[248 -90 15]
[248 -89 16]
[248 -91 16]
[248 -77 15]
[248 -88 15]
[248 -89 15]
[248 -76 15]
[248 -98 21]
[248 -98 23]
[248 -74 15]
[248 -85 15]
[248 -83 15]
[248 -98 22]
[248 -98 20]
[248 -79 15]
[248 -91 18]
[248 -98 24]
[248 -87 15]
[248 -91 17]
[248 -98 19]
[248 -94 18]
[248 -94 19]
[248 -86 15]
[248 -96 19]
[248 -96 20]
[248 -96 18]
[248 -95 18]
[249 -99 19]
[249 -99 21]
[249 -78 14]
[249 -80 14]
[249 -83 14]
[249 -82 14]
[249 -99 18]
[249 -98 18]
[249 -94 17]
[249 -76 14]
[249 -75 14]
[249 -75 15]
[249 -99 23]
[249 -97 19]
[249 -92 17]
[249 -86 14]
[249 -87 14]
[249 -90 14]
[249 -91 14]
[249 -95 17]
[249 -89 14]
[249 -79 14]
[249 -99 20]
[249 -92 15]
[249 -91 15]
[249 -84 14]
[249 -84 15]
[249 -75 16]
[250 -74 14]
[250 -92 14]
[250 -91 13]
[250 -99 22]
[250 -100 22]
[250 -78 13]
[250 -80 13]
[250 -79 13]
[250 -81 14]
[250 -100 20]
[250 -95 16]
[250 -93 17]
[250 -93 16]
[250 -83 13]
[250 -84 13]
[250 -76 13]
[250 -75 13]
[250 -97 18]
[250 -87 13]
[250 -88 13]
[250 -88 14]
[250 -86 13]
[250 -92 13]
[250 -90 13]
[250 -82 13]
[250 -93 14]
[250 -93 15]
[250 -92 16]
[250 -89 13]
[250 -100 19]
[250 -100 17]
[250 -99 17]
[250 -96 16]
[250 -94 16]
[250 -96 17]
[250 -83 16]
[250 -85 14]
[250 -100 21]
[251 -85 13]
[251 -96 15]
[251 -94 15]
[251 -89 12]
[251 -93 13]
[251 -98 17]
[251 -81 12]
[251 -81 13]
[251 -100 23]
[251 -91 12]
[251 -92 12]
[251 -101 22]
[251 -77 13]
[251 -79 12]
[251 -78 12]
[251 -77 12]
[251 -101 21]
[251 -97 17]
[251 -100 18]
[251 -101 17]
[251 -100 16]
[251 -101 18]
[251 -101 16]
[251 -99 16]
[251 -86 12]
[251 -85 12]
[251 -77 14]
[251 -75 12]
[251 -74 13]
[251 -88 12]
[251 -76 12]
[251 -83 12]
[251 -84 12]
[251 -87 12]
[251 -94 13]
[252 -79 11]
[252 -92 11]
[252 -90 12]
[252 -102 15]
[252 -101 15]
[252 -102 17]
[252 -95 14]
[252 -82 12]
[252 -84 11]
[252 -100 15]
[252 -98 16]
[252 -102 18]
[252 -75 11]
[252 -94 12]
[252 -94 14]
[252 -95 12]
[252 -93 12]
[252 -82 11]
[252 -97 15]
[252 -96 14]
[252 -87 11]
[252 -99 15]
[252 -98 15]
[252 -102 19]
[252 -77 11]
[252 -78 11]
[252 -88 11]
[252 -90 11]
[252 -91 11]
[252 -93 11]
[252 -83 11]
[253 -89 10]
[253 -89 11]
[253 -87 10]
[253 -76 11]
[253 -76 10]
[253 -99 14]
[253 -98 14]
[253 -103 17]
[253 -103 18]
[253 -78 10]
[253 -77 10]
[253 -94 11]
[253 -95 13]
[253 -91 10]
[253 -84 10]
[253 -83 10]
[253 -101 19]
[253 -103 20]
[253 -101 20]
[253 -102 20]
[253 -95 15]
[253 -96 12]
[253 -96 13]
[253 -101 14]
[253 -100 14]
[253 -82 10]
[253 -81 11]
[253 -80 10]
[253 -80 12]
[253 -80 11]
[253 -79 10]
[253 -90 10]
[253 -102 14]
[254 -95 11]
[254 -79 9]
[254 -78 9]
[254 -80 9]
[254 -88 10]
[254 -89 9]
[254 -102 21]
[254 -103 19]
[254 -103 21]
[254 -104 20]
[254 -104 19]
[254 -86 11]
[254 -97 14]
[254 -98 13]
[254 -100 13]
[254 -101 13]
[254 -99 13]
[254 -81 10]
[254 -103 16]
[254 -104 17]
[254 -104 18]
[254 -81 9]
[254 -82 9]
[254 -83 9]
[254 -84 9]
[254 -97 13]
[254 -90 9]
[254 -95 10]
[254 -94 10]
[254 -93 10]
[254 -102 13]
[254 -75 9]
[254 -92 9]
[254 -103 14]
[254 -77 9]
[255 -104 16]
[255 -102 16]
[255 -103 15]
[255 -105 18]
[255 -105 16]
[255 -105 17]
[255 -102 22]
[255 -101 12]
[255 -100 12]
[255 -102 12]
[255 -94 9]
[255 -96 11]
[255 -99 12]
[255 -98 12]
[255 -92 10]
[255 -89 8]
[255 -90 8]
[255 -88 9]
[255 -76 8]
[255 -75 8]
[255 -91 9]
[255 -93 9]
[255 -92 8]
[255 -80 8]
[255 -78 8]
[255 -87 9]
[255 -91 8]
[255 -77 8]
[255 -103 13]
[255 -103 12]
[255 -83 8]
[255 -81 8]
[255 -82 8]
[255 -79 8]
[255 -85 9]
[255 -85 10]
[255 -84 8]
[255 -104 14]
[255 -105 19]
[256 -76 9]
